nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
498	2018-10-03 19:13:26.351027	2018-10-03 19:13:27.274080	0:00:00.923053	2018-10-03 19:13:27.274080	2018-10-03 19:13:28.274137	0:00:01.000057
499	2018-10-03 19:13:28.375143	2018-10-03 19:13:29.295195	0:00:00.920052	2018-10-03 19:13:29.295195	2018-10-03 19:13:30.293252	0:00:00.998057
500	2018-10-03 19:16:50.428700	2018-10-03 19:16:51.803778	0:00:01.375078	2018-10-03 19:16:51.803778	2018-10-03 19:16:52.766833	0:00:00.963055
501	2018-10-03 19:16:52.876840	2018-10-03 19:16:54.257919	0:00:01.381079	2018-10-03 19:16:54.257919	2018-10-03 19:16:55.070965	0:00:00.813046
502	2018-10-03 19:16:55.189972	2018-10-03 19:16:56.568051	0:00:01.378079	2018-10-03 19:16:56.568051	2018-10-03 19:16:57.503104	0:00:00.935053
503	2018-10-03 19:16:57.600110	2018-10-03 19:16:59.182200	0:00:01.582090	2018-10-03 19:16:59.182200	2018-10-03 19:17:00.173257	0:00:00.991057
504	2018-10-03 19:17:00.277263	2018-10-03 19:17:01.383326	0:00:01.106063	2018-10-03 19:17:01.383326	2018-10-03 19:17:02.311379	0:00:00.928053
505	2018-10-03 19:17:02.452387	2018-10-03 19:17:03.954473	0:00:01.502086	2018-10-03 19:17:03.954473	2018-10-03 19:17:04.853525	0:00:00.899052
506	2018-10-03 19:17:04.957531	2018-10-03 19:17:06.443616	0:00:01.486085	2018-10-03 19:17:06.443616	2018-10-03 19:17:07.279663	0:00:00.836047
507	2018-10-03 19:17:07.388670	2018-10-03 19:17:08.380726	0:00:00.992056	2018-10-03 19:17:08.380726	2018-10-03 19:17:09.357782	0:00:00.977056
508	2018-10-03 19:17:09.459788	2018-10-03 19:17:10.469846	0:00:01.010058	2018-10-03 19:17:10.469846	2018-10-03 19:17:11.426901	0:00:00.957055
509	2018-10-03 19:17:11.527906	2018-10-03 19:17:12.527964	0:00:01.000058	2018-10-03 19:17:12.527964	2018-10-03 19:17:13.506019	0:00:00.978055
510	2018-10-03 19:17:13.708031	2018-10-03 19:17:15.015106	0:00:01.307075	2018-10-03 19:17:15.015106	2018-10-03 19:17:15.978161	0:00:00.963055
511	2018-10-03 19:17:16.143170	2018-10-03 19:17:17.799265	0:00:01.656095	2018-10-03 19:17:17.799265	2018-10-03 19:17:19.459360	0:00:01.660095
512	2018-10-03 19:17:19.573367	2018-10-03 19:17:21.029450	0:00:01.456083	2018-10-03 19:17:21.029450	2018-10-03 19:17:21.871498	0:00:00.842048
513	2018-10-03 19:17:22.161515	2018-10-03 19:17:23.405586	0:00:01.244071	2018-10-03 19:17:23.405586	2018-10-03 19:17:24.364641	0:00:00.959055
514	2018-10-03 19:17:24.517649	2018-10-03 19:17:25.844725	0:00:01.327076	2018-10-03 19:17:25.844725	2018-10-03 19:17:26.736776	0:00:00.892051
515	2018-10-03 19:17:26.842782	2018-10-03 19:17:27.881842	0:00:01.039060	2018-10-03 19:17:27.881842	2018-10-03 19:17:29.052909	0:00:01.171067
516	2018-10-03 19:17:29.148914	2018-10-03 19:17:30.240977	0:00:01.092063	2018-10-03 19:17:30.240977	2018-10-03 19:17:31.114027	0:00:00.873050
517	2018-10-03 19:17:31.226033	2018-10-03 19:17:32.232091	0:00:01.006058	2018-10-03 19:17:32.232091	2018-10-03 19:17:33.177145	0:00:00.945054
518	2018-10-03 19:17:33.296151	2018-10-03 19:17:34.790237	0:00:01.494086	2018-10-03 19:17:34.790237	2018-10-03 19:17:35.686288	0:00:00.896051
519	2018-10-03 19:17:35.800295	2018-10-03 19:17:36.876356	0:00:01.076061	2018-10-03 19:17:36.876356	2018-10-03 19:17:37.807409	0:00:00.931053
520	2018-10-03 19:17:37.905415	2018-10-03 19:17:38.912473	0:00:01.007058	2018-10-03 19:17:38.912473	2018-10-03 19:17:39.822525	0:00:00.910052
521	2018-10-03 19:17:39.930531	2018-10-03 19:17:41.179602	0:00:01.249071	2018-10-03 19:17:41.179602	2018-10-03 19:17:41.947646	0:00:00.768044
522	2018-10-03 19:17:42.049652	2018-10-03 19:17:43.101712	0:00:01.052060	2018-10-03 19:17:43.101712	2018-10-03 19:17:44.031765	0:00:00.930053
523	2018-10-03 19:17:44.140772	2018-10-03 19:17:45.137829	0:00:00.997057	2018-10-03 19:17:45.137829	2018-10-03 19:17:46.102884	0:00:00.965055
524	2018-10-03 19:17:46.211890	2018-10-03 19:17:47.250950	0:00:01.039060	2018-10-03 19:17:47.250950	2018-10-03 19:17:48.179003	0:00:00.928053
525	2018-10-03 19:17:48.293009	2018-10-03 19:17:49.329068	0:00:01.036059	2018-10-03 19:17:49.329068	2018-10-03 19:17:50.262122	0:00:00.933054
526	2018-10-03 19:17:50.372128	2018-10-03 19:17:51.508193	0:00:01.136065	2018-10-03 19:17:51.508193	2018-10-03 19:17:52.330240	0:00:00.822047
527	2018-10-03 19:17:52.437246	2018-10-03 19:17:53.457305	0:00:01.020059	2018-10-03 19:17:53.457305	2018-10-03 19:17:54.658373	0:00:01.201068
528	2018-10-03 19:17:54.766379	2018-10-03 19:17:55.762436	0:00:00.996057	2018-10-03 19:17:55.762436	2018-10-03 19:17:56.722491	0:00:00.960055
529	2018-10-03 19:17:56.836498	2018-10-03 19:17:57.869557	0:00:01.033059	2018-10-03 19:17:57.869557	2018-10-03 19:17:58.799610	0:00:00.930053
530	2018-10-03 19:17:58.921617	2018-10-03 19:18:00.104685	0:00:01.183068	2018-10-03 19:18:00.104685	2018-10-03 19:18:01.018737	0:00:00.914052
531	2018-10-03 19:18:01.120743	2018-10-03 19:18:02.190804	0:00:01.070061	2018-10-03 19:18:02.190804	2018-10-03 19:18:03.049853	0:00:00.859049
532	2018-10-03 19:18:03.154859	2018-10-03 19:18:04.213920	0:00:01.059061	2018-10-03 19:18:04.213920	2018-10-03 19:18:05.157974	0:00:00.944054
533	2018-10-03 19:18:05.269980	2018-10-03 19:18:06.279038	0:00:01.009058	2018-10-03 19:18:06.279038	2018-10-03 19:18:07.220092	0:00:00.941054
534	2018-10-03 19:18:07.327098	2018-10-03 19:18:08.420160	0:00:01.093062	2018-10-03 19:18:08.420160	2018-10-03 19:18:09.325212	0:00:00.905052
535	2018-10-03 19:18:09.438219	2018-10-03 19:18:10.531281	0:00:01.093062	2018-10-03 19:18:10.531281	2018-10-03 19:18:11.498336	0:00:00.967055
536	2018-10-03 19:18:11.596342	2018-10-03 19:18:12.711406	0:00:01.115064	2018-10-03 19:18:12.711406	2018-10-03 19:18:13.572455	0:00:00.861049
537	2018-10-03 19:18:13.664460	2018-10-03 19:18:14.718521	0:00:01.054061	2018-10-03 19:18:14.718521	2018-10-03 19:18:15.652574	0:00:00.934053
538	2018-10-03 19:18:15.762580	2018-10-03 19:18:17.029653	0:00:01.267073	2018-10-03 19:18:17.029653	2018-10-03 19:18:17.895702	0:00:00.866049
539	2018-10-03 19:18:17.993708	2018-10-03 19:18:18.977764	0:00:00.984056	2018-10-03 19:18:18.977764	2018-10-03 19:18:19.916818	0:00:00.939054
540	2018-10-03 19:18:20.073827	2018-10-03 19:18:21.028882	0:00:00.955055	2018-10-03 19:18:21.028882	2018-10-03 19:18:21.989937	0:00:00.961055
541	2018-10-03 19:18:22.072941	2018-10-03 19:18:23.042997	0:00:00.970056	2018-10-03 19:18:23.042997	2018-10-03 19:18:23.962049	0:00:00.919052
542	2018-10-03 19:18:24.063055	2018-10-03 19:18:25.100114	0:00:01.037059	2018-10-03 19:18:25.100114	2018-10-03 19:18:25.896160	0:00:00.796046
543	2018-10-03 19:18:25.977165	2018-10-03 19:18:26.988222	0:00:01.011057	2018-10-03 19:18:26.988222	2018-10-03 19:18:27.929276	0:00:00.941054
544	2018-10-03 19:18:28.016281	2018-10-03 19:18:28.945334	0:00:00.929053	2018-10-03 19:18:28.945334	2018-10-03 19:18:29.872387	0:00:00.927053
545	2018-10-03 19:18:29.954392	2018-10-03 19:18:30.891446	0:00:00.937054	2018-10-03 19:18:30.891446	2018-10-03 19:18:31.830499	0:00:00.939053
546	2018-10-03 19:18:31.952506	2018-10-03 19:18:32.939563	0:00:00.987057	2018-10-03 19:18:32.939563	2018-10-03 19:18:33.860616	0:00:00.921053
547	2018-10-03 19:18:33.996623	2018-10-03 19:18:34.913676	0:00:00.917053	2018-10-03 19:18:34.913676	2018-10-03 19:18:35.880731	0:00:00.967055
548	2018-10-03 19:18:35.963736	2018-10-03 19:18:36.932791	0:00:00.969055	2018-10-03 19:18:36.932791	2018-10-03 19:18:37.873845	0:00:00.941054
549	2018-10-03 19:18:37.995852	2018-10-03 19:18:38.902904	0:00:00.907052	2018-10-03 19:18:38.902904	2018-10-03 19:18:39.831957	0:00:00.929053
550	2018-10-03 19:18:39.916962	2018-10-03 19:18:40.857016	0:00:00.940054	2018-10-03 19:18:40.857016	2018-10-03 19:18:41.797069	0:00:00.940053
551	2018-10-03 19:18:41.890075	2018-10-03 19:18:42.897132	0:00:01.007057	2018-10-03 19:18:42.897132	2018-10-03 19:18:43.803184	0:00:00.906052
552	2018-10-03 19:18:43.889189	2018-10-03 19:18:44.758239	0:00:00.869050	2018-10-03 19:18:44.758239	2018-10-03 19:18:45.744295	0:00:00.986056
553	2018-10-03 19:18:45.840301	2018-10-03 19:18:46.831357	0:00:00.991056	2018-10-03 19:18:46.831357	2018-10-03 19:18:47.785412	0:00:00.954055
554	2018-10-03 19:18:47.872417	2018-10-03 19:18:48.804470	0:00:00.932053	2018-10-03 19:18:48.804470	2018-10-03 19:18:49.760525	0:00:00.956055
555	2018-10-03 19:18:49.838529	2018-10-03 19:18:50.761582	0:00:00.923053	2018-10-03 19:18:50.761582	2018-10-03 19:18:51.743638	0:00:00.982056
556	2018-10-03 19:18:51.849644	2018-10-03 19:18:52.798699	0:00:00.949055	2018-10-03 19:18:52.798699	2018-10-03 19:18:53.658748	0:00:00.860049
557	2018-10-03 19:18:53.770754	2018-10-03 19:18:54.716808	0:00:00.946054	2018-10-03 19:18:54.716808	2018-10-03 19:18:55.649862	0:00:00.933054
558	2018-10-03 19:18:55.734867	2018-10-03 19:18:56.775926	0:00:01.041059	2018-10-03 19:18:56.775926	2018-10-03 19:18:57.683978	0:00:00.908052
559	2018-10-03 19:18:57.762983	2018-10-03 19:18:58.660034	0:00:00.897051	2018-10-03 19:18:58.660034	2018-10-03 19:18:59.586087	0:00:00.926053
560	2018-10-03 19:18:59.693093	2018-10-03 19:19:00.748153	0:00:01.055060	2018-10-03 19:19:00.748153	2018-10-03 19:19:01.575201	0:00:00.827048
561	2018-10-03 19:19:01.654205	2018-10-03 19:19:02.637261	0:00:00.983056	2018-10-03 19:19:02.637261	2018-10-03 19:19:03.564314	0:00:00.927053
562	2018-10-03 19:19:03.646319	2018-10-03 19:19:04.610374	0:00:00.964055	2018-10-03 19:19:04.610374	2018-10-03 19:19:05.602431	0:00:00.992057
563	2018-10-03 19:19:05.688436	2018-10-03 19:19:06.821501	0:00:01.133065	2018-10-03 19:19:06.821501	2018-10-03 19:19:07.738553	0:00:00.917052
564	2018-10-03 19:19:07.828558	2018-10-03 19:19:08.836616	0:00:01.008058	2018-10-03 19:19:08.836616	2018-10-03 19:19:09.763669	0:00:00.927053
565	2018-10-03 19:19:09.846674	2018-10-03 19:19:10.740725	0:00:00.894051	2018-10-03 19:19:10.740725	2018-10-03 19:19:11.752783	0:00:01.012058
566	2018-10-03 19:19:11.848788	2018-10-03 19:19:12.815844	0:00:00.967056	2018-10-03 19:19:12.815844	2018-10-03 19:19:13.733896	0:00:00.918052
567	2018-10-03 19:19:13.833902	2018-10-03 19:19:14.793957	0:00:00.960055	2018-10-03 19:19:14.793957	2018-10-03 19:19:15.734011	0:00:00.940054
568	2018-10-03 19:19:15.826016	2018-10-03 19:19:16.777070	0:00:00.951054	2018-10-03 19:19:16.777070	2018-10-03 19:19:17.732125	0:00:00.955055
569	2018-10-03 19:19:17.814130	2018-10-03 19:19:18.713181	0:00:00.899051	2018-10-03 19:19:18.713181	2018-10-03 19:19:19.702238	0:00:00.989057
570	2018-10-03 19:19:19.784242	2018-10-03 19:19:20.733296	0:00:00.949054	2018-10-03 19:19:20.733296	2018-10-03 19:19:21.670350	0:00:00.937054
571	2018-10-03 19:19:21.752355	2018-10-03 19:19:22.709410	0:00:00.957055	2018-10-03 19:19:22.709410	2018-10-03 19:19:23.752469	0:00:01.043059
572	2018-10-03 19:19:23.838474	2018-10-03 19:19:24.741526	0:00:00.903052	2018-10-03 19:19:24.741526	2018-10-03 19:19:25.702581	0:00:00.961055
573	2018-10-03 19:19:25.789586	2018-10-03 19:19:26.748641	0:00:00.959055	2018-10-03 19:19:26.748641	2018-10-03 19:19:27.693695	0:00:00.945054
574	2018-10-03 19:19:27.791700	2018-10-03 19:19:28.717753	0:00:00.926053	2018-10-03 19:19:28.717753	2018-10-03 19:19:29.675808	0:00:00.958055
575	2018-10-03 19:19:29.770813	2018-10-03 19:19:30.693866	0:00:00.923053	2018-10-03 19:19:30.693866	2018-10-03 19:19:31.616919	0:00:00.923053
576	2018-10-03 19:19:31.696924	2018-10-03 19:19:32.806987	0:00:01.110063	2018-10-03 19:19:32.806987	2018-10-03 19:19:33.675037	0:00:00.868050
577	2018-10-03 19:19:33.778043	2018-10-03 19:19:34.696095	0:00:00.918052	2018-10-03 19:19:34.696095	2018-10-03 19:19:35.667151	0:00:00.971056
578	2018-10-03 19:19:35.753156	2018-10-03 19:19:36.661208	0:00:00.908052	2018-10-03 19:19:36.661208	2018-10-03 19:19:37.651264	0:00:00.990056
579	2018-10-03 19:19:37.744269	2018-10-03 19:19:38.665322	0:00:00.921053	2018-10-03 19:19:38.665322	2018-10-03 19:19:39.636378	0:00:00.971056
580	2018-10-03 19:19:39.740384	2018-10-03 19:19:40.683438	0:00:00.943054	2018-10-03 19:19:40.683438	2018-10-03 19:19:41.620491	0:00:00.937053
581	2018-10-03 19:19:41.706496	2018-10-03 19:19:42.740555	0:00:01.034059	2018-10-03 19:19:42.740555	2018-10-03 19:19:43.644607	0:00:00.904052
582	2018-10-03 19:19:43.742613	2018-10-03 19:19:44.704668	0:00:00.962055	2018-10-03 19:19:44.704668	2018-10-03 19:19:45.639721	0:00:00.935053
583	2018-10-03 19:19:45.718726	2018-10-03 19:19:46.630778	0:00:00.912052	2018-10-03 19:19:46.630778	2018-10-03 19:19:47.609834	0:00:00.979056
584	2018-10-03 19:19:47.694839	2018-10-03 19:19:48.600890	0:00:00.906051	2018-10-03 19:19:48.600890	2018-10-03 19:19:49.549945	0:00:00.949055
585	2018-10-03 19:19:49.653951	2018-10-03 19:19:50.571003	0:00:00.917052	2018-10-03 19:19:50.571003	2018-10-03 19:19:51.490056	0:00:00.919053
586	2018-10-03 19:19:51.588061	2018-10-03 19:19:53.255157	0:00:01.667096	2018-10-03 19:19:53.255157	2018-10-03 19:19:54.026201	0:00:00.771044
587	2018-10-03 19:19:54.104205	2018-10-03 19:19:54.992256	0:00:00.888051	2018-10-03 19:19:54.992256	2018-10-03 19:19:55.984313	0:00:00.992057
588	2018-10-03 19:19:56.084318	2018-10-03 19:19:57.140379	0:00:01.056061	2018-10-03 19:19:57.140379	2018-10-03 19:19:58.128435	0:00:00.988056
589	2018-10-03 19:19:58.221441	2018-10-03 19:19:59.111492	0:00:00.890051	2018-10-03 19:19:59.111492	2018-10-03 19:20:00.022544	0:00:00.911052
590	2018-10-03 19:20:00.103548	2018-10-03 19:20:01.004600	0:00:00.901052	2018-10-03 19:20:01.004600	2018-10-03 19:20:01.995657	0:00:00.991057
591	2018-10-03 19:20:02.076661	2018-10-03 19:20:03.053717	0:00:00.977056	2018-10-03 19:20:03.053717	2018-10-03 19:20:03.957769	0:00:00.904052
592	2018-10-03 19:20:04.048774	2018-10-03 19:20:04.909823	0:00:00.861049	2018-10-03 19:20:04.909823	2018-10-03 19:20:05.904880	0:00:00.995057
593	2018-10-03 19:20:05.996885	2018-10-03 19:20:06.928939	0:00:00.932054	2018-10-03 19:20:06.928939	2018-10-03 19:20:07.862992	0:00:00.934053
594	2018-10-03 19:20:07.943997	2018-10-03 19:20:08.835048	0:00:00.891051	2018-10-03 19:20:08.835048	2018-10-03 19:20:09.769101	0:00:00.934053
595	2018-10-03 19:20:09.853106	2018-10-03 19:20:10.779159	0:00:00.926053	2018-10-03 19:20:10.779159	2018-10-03 19:20:11.778216	0:00:00.999057
596	2018-10-03 19:20:11.861221	2018-10-03 19:20:12.856278	0:00:00.995057	2018-10-03 19:20:12.856278	2018-10-03 19:20:13.952340	0:00:01.096062
597	2018-10-03 19:20:14.053346	2018-10-03 19:20:15.101406	0:00:01.048060	2018-10-03 19:20:15.101406	2018-10-03 19:20:16.027459	0:00:00.926053
598	2018-10-03 19:20:16.122465	2018-10-03 19:20:17.059518	0:00:00.937053	2018-10-03 19:20:17.059518	2018-10-03 19:20:18.024573	0:00:00.965055
599	2018-10-03 19:20:18.106578	2018-10-03 19:20:19.113636	0:00:01.007058	2018-10-03 19:20:19.113636	2018-10-03 19:20:20.046689	0:00:00.933053
600	2018-10-03 19:23:40.194137	2018-10-03 19:23:41.727224	0:00:01.533087	2018-10-03 19:23:41.727224	2018-10-03 19:23:44.011355	0:00:02.284131
601	2018-10-03 19:23:44.121361	2018-10-03 19:23:45.927465	0:00:01.806104	2018-10-03 19:23:45.927465	2018-10-03 19:23:46.545500	0:00:00.618035
602	2018-10-03 19:23:46.678508	2018-10-03 19:23:48.453609	0:00:01.775101	2018-10-03 19:23:48.453609	2018-10-03 19:23:49.189651	0:00:00.736042
603	2018-10-03 19:23:49.449666	2018-10-03 19:23:51.164764	0:00:01.715098	2018-10-03 19:23:51.164764	2018-10-03 19:23:51.964810	0:00:00.800046
604	2018-10-03 19:23:52.092817	2018-10-03 19:23:53.152878	0:00:01.060061	2018-10-03 19:23:53.152878	2018-10-03 19:23:54.145935	0:00:00.993057
605	2018-10-03 19:23:54.265942	2018-10-03 19:23:56.092046	0:00:01.826104	2018-10-03 19:23:56.092046	2018-10-03 19:23:57.228111	0:00:01.136065
606	2018-10-03 19:23:57.387120	2018-10-03 19:23:59.105218	0:00:01.718098	2018-10-03 19:23:59.105218	2018-10-03 19:23:59.930266	0:00:00.825048
607	2018-10-03 19:24:00.091275	2018-10-03 19:24:01.262342	0:00:01.171067	2018-10-03 19:24:01.262342	2018-10-03 19:24:02.457410	0:00:01.195068
608	2018-10-03 19:24:02.595418	2018-10-03 19:24:04.220511	0:00:01.625093	2018-10-03 19:24:04.220511	2018-10-03 19:24:05.217568	0:00:00.997057
609	2018-10-03 19:24:05.352576	2018-10-03 19:24:06.932666	0:00:01.580090	2018-10-03 19:24:06.932666	2018-10-03 19:24:07.692710	0:00:00.760044
610	2018-10-03 19:24:07.771714	2018-10-03 19:24:09.118791	0:00:01.347077	2018-10-03 19:24:09.118791	2018-10-03 19:24:09.993841	0:00:00.875050
611	2018-10-03 19:24:10.082846	2018-10-03 19:24:11.385921	0:00:01.303075	2018-10-03 19:24:11.386921	2018-10-03 19:24:12.150965	0:00:00.764044
612	2018-10-03 19:24:12.390978	2018-10-03 19:24:13.668051	0:00:01.277073	2018-10-03 19:24:13.668051	2018-10-03 19:24:14.582104	0:00:00.914053
613	2018-10-03 19:24:14.676109	2018-10-03 19:24:16.065188	0:00:01.389079	2018-10-03 19:24:16.065188	2018-10-03 19:24:16.983241	0:00:00.918053
614	2018-10-03 19:24:17.100248	2018-10-03 19:24:18.690339	0:00:01.590091	2018-10-03 19:24:18.690339	2018-10-03 19:24:19.518386	0:00:00.828047
615	2018-10-03 19:24:19.662394	2018-10-03 19:24:21.132478	0:00:01.470084	2018-10-03 19:24:21.132478	2018-10-03 19:24:22.053531	0:00:00.921053
616	2018-10-03 19:24:22.189539	2018-10-03 19:24:24.405666	0:00:02.216127	2018-10-03 19:24:24.405666	2018-10-03 19:24:25.128707	0:00:00.723041
617	2018-10-03 19:24:25.393722	2018-10-03 19:24:26.550788	0:00:01.157066	2018-10-03 19:24:26.550788	2018-10-03 19:24:27.520844	0:00:00.970056
618	2018-10-03 19:24:27.646851	2018-10-03 19:24:29.052931	0:00:01.406080	2018-10-03 19:24:29.052931	2018-10-03 19:24:29.949983	0:00:00.897052
619	2018-10-03 19:24:30.036988	2018-10-03 19:24:30.950040	0:00:00.913052	2018-10-03 19:24:30.950040	2018-10-03 19:24:31.894094	0:00:00.944054
620	2018-10-03 19:24:31.978099	2018-10-03 19:24:32.999157	0:00:01.021058	2018-10-03 19:24:32.999157	2018-10-03 19:24:33.943211	0:00:00.944054
621	2018-10-03 19:24:34.031216	2018-10-03 19:24:34.991271	0:00:00.960055	2018-10-03 19:24:34.991271	2018-10-03 19:24:35.860321	0:00:00.869050
622	2018-10-03 19:24:35.944326	2018-10-03 19:24:36.929382	0:00:00.985056	2018-10-03 19:24:36.929382	2018-10-03 19:24:37.880436	0:00:00.951054
623	2018-10-03 19:24:37.968441	2018-10-03 19:24:38.894494	0:00:00.926053	2018-10-03 19:24:38.894494	2018-10-03 19:24:39.819547	0:00:00.925053
624	2018-10-03 19:24:39.903552	2018-10-03 19:24:40.862607	0:00:00.959055	2018-10-03 19:24:40.862607	2018-10-03 19:24:41.840663	0:00:00.978056
625	2018-10-03 19:24:41.919667	2018-10-03 19:24:42.818719	0:00:00.899052	2018-10-03 19:24:42.818719	2018-10-03 19:24:43.741772	0:00:00.923053
626	2018-10-03 19:24:43.832777	2018-10-03 19:24:44.832834	0:00:01.000057	2018-10-03 19:24:44.832834	2018-10-03 19:24:45.713884	0:00:00.881050
627	2018-10-03 19:24:45.805890	2018-10-03 19:24:46.758944	0:00:00.953054	2018-10-03 19:24:46.758944	2018-10-03 19:24:47.726999	0:00:00.968055
628	2018-10-03 19:24:47.814004	2018-10-03 19:24:48.724056	0:00:00.910052	2018-10-03 19:24:48.724056	2018-10-03 19:24:49.851121	0:00:01.127065
629	2018-10-03 19:24:49.934126	2018-10-03 19:24:50.954184	0:00:01.020058	2018-10-03 19:24:50.954184	2018-10-03 19:24:51.909239	0:00:00.955055
630	2018-10-03 19:24:52.018245	2018-10-03 19:24:52.973300	0:00:00.955055	2018-10-03 19:24:52.973300	2018-10-03 19:24:53.898352	0:00:00.925052
631	2018-10-03 19:24:53.983357	2018-10-03 19:24:55.006416	0:00:01.023059	2018-10-03 19:24:55.006416	2018-10-03 19:24:55.949470	0:00:00.943054
632	2018-10-03 19:24:56.049475	2018-10-03 19:24:56.980529	0:00:00.931054	2018-10-03 19:24:56.980529	2018-10-03 19:24:57.904582	0:00:00.924053
633	2018-10-03 19:24:57.992587	2018-10-03 19:24:58.904639	0:00:00.912052	2018-10-03 19:24:58.904639	2018-10-03 19:24:59.843692	0:00:00.939053
634	2018-10-03 19:24:59.925697	2018-10-03 19:25:00.847750	0:00:00.922053	2018-10-03 19:25:00.847750	2018-10-03 19:25:01.822806	0:00:00.975056
635	2018-10-03 19:25:01.901810	2018-10-03 19:25:02.858865	0:00:00.957055	2018-10-03 19:25:02.858865	2018-10-03 19:25:03.806919	0:00:00.948054
636	2018-10-03 19:25:03.885924	2018-10-03 19:25:04.881981	0:00:00.996057	2018-10-03 19:25:04.881981	2018-10-03 19:25:05.791033	0:00:00.909052
637	2018-10-03 19:25:05.874037	2018-10-03 19:25:06.747087	0:00:00.873050	2018-10-03 19:25:06.748087	2018-10-03 19:25:07.686141	0:00:00.938054
638	2018-10-03 19:25:07.765146	2018-10-03 19:25:08.648196	0:00:00.883050	2018-10-03 19:25:08.648196	2018-10-03 19:25:09.576249	0:00:00.928053
639	2018-10-03 19:25:09.654254	2018-10-03 19:25:10.543304	0:00:00.889050	2018-10-03 19:25:10.543304	2018-10-03 19:25:11.488359	0:00:00.945055
640	2018-10-03 19:25:11.573363	2018-10-03 19:25:12.663426	0:00:01.090063	2018-10-03 19:25:12.663426	2018-10-03 19:25:13.462471	0:00:00.799045
641	2018-10-03 19:25:13.577478	2018-10-03 19:25:14.607537	0:00:01.030059	2018-10-03 19:25:14.607537	2018-10-03 19:25:15.480587	0:00:00.873050
642	2018-10-03 19:25:15.562592	2018-10-03 19:25:16.517646	0:00:00.955054	2018-10-03 19:25:16.517646	2018-10-03 19:25:17.478701	0:00:00.961055
643	2018-10-03 19:25:17.563706	2018-10-03 19:25:18.527761	0:00:00.964055	2018-10-03 19:25:18.527761	2018-10-03 19:25:19.484816	0:00:00.957055
644	2018-10-03 19:25:19.582821	2018-10-03 19:25:20.511875	0:00:00.929054	2018-10-03 19:25:20.511875	2018-10-03 19:25:21.499931	0:00:00.988056
645	2018-10-03 19:25:21.588936	2018-10-03 19:25:22.544991	0:00:00.956055	2018-10-03 19:25:22.544991	2018-10-03 19:25:23.517047	0:00:00.972056
646	2018-10-03 19:25:23.618052	2018-10-03 19:25:24.614109	0:00:00.996057	2018-10-03 19:25:24.614109	2018-10-03 19:25:25.460158	0:00:00.846049
647	2018-10-03 19:25:25.542162	2018-10-03 19:25:26.475216	0:00:00.933054	2018-10-03 19:25:26.475216	2018-10-03 19:25:27.432270	0:00:00.957054
648	2018-10-03 19:25:27.517275	2018-10-03 19:25:28.452329	0:00:00.935054	2018-10-03 19:25:28.452329	2018-10-03 19:25:29.419384	0:00:00.967055
649	2018-10-03 19:25:29.510389	2018-10-03 19:25:30.457443	0:00:00.947054	2018-10-03 19:25:30.457443	2018-10-03 19:25:31.391497	0:00:00.934054
650	2018-10-03 19:25:31.519504	2018-10-03 19:25:32.459558	0:00:00.940054	2018-10-03 19:25:32.459558	2018-10-03 19:25:33.374610	0:00:00.915052
651	2018-10-03 19:25:33.454615	2018-10-03 19:25:34.602681	0:00:01.148066	2018-10-03 19:25:34.602681	2018-10-03 19:25:35.346723	0:00:00.744042
652	2018-10-03 19:25:35.436728	2018-10-03 19:25:36.396783	0:00:00.960055	2018-10-03 19:25:36.396783	2018-10-03 19:25:37.341837	0:00:00.945054
653	2018-10-03 19:25:37.450843	2018-10-03 19:25:38.382897	0:00:00.932054	2018-10-03 19:25:38.382897	2018-10-03 19:25:39.340952	0:00:00.958055
654	2018-10-03 19:25:39.439957	2018-10-03 19:25:40.357010	0:00:00.917053	2018-10-03 19:25:40.357010	2018-10-03 19:25:41.311064	0:00:00.954054
655	2018-10-03 19:25:41.399069	2018-10-03 19:25:42.996161	0:00:01.597092	2018-10-03 19:25:42.996161	2018-10-03 19:25:43.872211	0:00:00.876050
656	2018-10-03 19:25:43.958216	2018-10-03 19:25:45.009276	0:00:01.051060	2018-10-03 19:25:45.009276	2018-10-03 19:25:45.863325	0:00:00.854049
657	2018-10-03 19:25:45.944329	2018-10-03 19:25:46.906384	0:00:00.962055	2018-10-03 19:25:46.906384	2018-10-03 19:25:47.836438	0:00:00.930054
658	2018-10-03 19:25:47.915442	2018-10-03 19:25:48.879497	0:00:00.964055	2018-10-03 19:25:48.879497	2018-10-03 19:25:49.831552	0:00:00.952055
659	2018-10-03 19:25:49.916556	2018-10-03 19:25:50.903613	0:00:00.987057	2018-10-03 19:25:50.903613	2018-10-03 19:25:51.829666	0:00:00.926053
660	2018-10-03 19:25:51.944672	2018-10-03 19:25:52.910728	0:00:00.966056	2018-10-03 19:25:52.910728	2018-10-03 19:25:53.840781	0:00:00.930053
661	2018-10-03 19:25:53.923786	2018-10-03 19:25:54.951844	0:00:01.028058	2018-10-03 19:25:54.951844	2018-10-03 19:25:55.815894	0:00:00.864050
662	2018-10-03 19:25:55.904899	2018-10-03 19:25:57.030963	0:00:01.126064	2018-10-03 19:25:57.030963	2018-10-03 19:25:57.825009	0:00:00.794046
663	2018-10-03 19:25:57.922014	2018-10-03 19:25:58.878069	0:00:00.956055	2018-10-03 19:25:58.878069	2018-10-03 19:25:59.816123	0:00:00.938054
