nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1032	2018-10-02 22:09:22.717019	2018-10-02 22:09:23.786080	0:00:01.069061	2018-10-02 22:09:23.786080	2018-10-02 22:09:24.705133	0:00:00.919053
1033	2018-10-02 22:09:24.805139	2018-10-02 22:09:25.903201	0:00:01.098062	2018-10-02 22:09:25.903201	2018-10-02 22:09:26.848256	0:00:00.945055
1034	2018-10-02 22:09:26.938261	2018-10-02 22:09:27.990321	0:00:01.052060	2018-10-02 22:09:27.990321	2018-10-02 22:09:29.156388	0:00:01.166067
1035	2018-10-02 22:12:49.315836	2018-10-02 22:12:50.748918	0:00:01.433082	2018-10-02 22:12:50.748918	2018-10-02 22:12:51.570965	0:00:00.822047
1036	2018-10-02 22:12:51.660970	2018-10-02 22:12:53.003047	0:00:01.342077	2018-10-02 22:12:53.003047	2018-10-02 22:12:53.814093	0:00:00.811046
1037	2018-10-02 22:12:53.906099	2018-10-02 22:12:55.344181	0:00:01.438082	2018-10-02 22:12:55.344181	2018-10-02 22:12:56.255233	0:00:00.911052
1038	2018-10-02 22:12:56.333237	2018-10-02 22:12:57.630312	0:00:01.297075	2018-10-02 22:12:57.630312	2018-10-02 22:12:58.599367	0:00:00.969055
1039	2018-10-02 22:12:58.726374	2018-10-02 22:13:00.132455	0:00:01.406081	2018-10-02 22:13:00.132455	2018-10-02 22:13:01.055507	0:00:00.923052
1040	2018-10-02 22:13:01.147513	2018-10-02 22:13:02.665600	0:00:01.518087	2018-10-02 22:13:02.665600	2018-10-02 22:13:03.535649	0:00:00.870049
1041	2018-10-02 22:13:03.653656	2018-10-02 22:13:05.079738	0:00:01.426082	2018-10-02 22:13:05.079738	2018-10-02 22:13:05.674772	0:00:00.595034
1042	2018-10-02 22:13:05.767777	2018-10-02 22:13:06.754833	0:00:00.987056	2018-10-02 22:13:06.754833	2018-10-02 22:13:07.680886	0:00:00.926053
1043	2018-10-02 22:13:07.760891	2018-10-02 22:13:08.771949	0:00:01.011058	2018-10-02 22:13:08.771949	2018-10-02 22:13:09.689001	0:00:00.917052
1044	2018-10-02 22:13:09.775006	2018-10-02 22:13:10.969075	0:00:01.194069	2018-10-02 22:13:10.969075	2018-10-02 22:13:11.772120	0:00:00.803045
1045	2018-10-02 22:13:11.858125	2018-10-02 22:13:13.233204	0:00:01.375079	2018-10-02 22:13:13.233204	2018-10-02 22:13:14.194259	0:00:00.961055
1046	2018-10-02 22:13:14.324266	2018-10-02 22:13:15.793350	0:00:01.469084	2018-10-02 22:13:15.793350	2018-10-02 22:13:16.616398	0:00:00.823048
1047	2018-10-02 22:13:16.810409	2018-10-02 22:13:18.653514	0:00:01.843105	2018-10-02 22:13:18.653514	2018-10-02 22:13:19.432559	0:00:00.779045
1048	2018-10-02 22:13:19.524564	2018-10-02 22:13:20.620627	0:00:01.096063	2018-10-02 22:13:20.620627	2018-10-02 22:13:21.532679	0:00:00.912052
1049	2018-10-02 22:13:21.610683	2018-10-02 22:13:22.668744	0:00:01.058061	2018-10-02 22:13:22.668744	2018-10-02 22:13:23.504792	0:00:00.836048
1050	2018-10-02 22:13:23.593797	2018-10-02 22:13:24.623856	0:00:01.030059	2018-10-02 22:13:24.623856	2018-10-02 22:13:25.559909	0:00:00.936053
1051	2018-10-02 22:13:25.655915	2018-10-02 22:13:26.787979	0:00:01.132064	2018-10-02 22:13:26.787979	2018-10-02 22:13:27.653029	0:00:00.865050
1052	2018-10-02 22:13:27.739034	2018-10-02 22:13:28.811095	0:00:01.072061	2018-10-02 22:13:28.811095	2018-10-02 22:13:29.693145	0:00:00.882050
1053	2018-10-02 22:13:29.779150	2018-10-02 22:13:30.782208	0:00:01.003058	2018-10-02 22:13:30.782208	2018-10-02 22:13:32.012278	0:00:01.230070
1054	2018-10-02 22:13:32.097283	2018-10-02 22:13:33.264350	0:00:01.167067	2018-10-02 22:13:33.264350	2018-10-02 22:13:34.185402	0:00:00.921052
1055	2018-10-02 22:13:34.281408	2018-10-02 22:13:35.288466	0:00:01.007058	2018-10-02 22:13:35.288466	2018-10-02 22:13:36.234520	0:00:00.946054
1056	2018-10-02 22:13:36.324525	2018-10-02 22:13:37.760607	0:00:01.436082	2018-10-02 22:13:37.760607	2018-10-02 22:13:38.510650	0:00:00.750043
1057	2018-10-02 22:13:38.609655	2018-10-02 22:13:39.584711	0:00:00.975056	2018-10-02 22:13:39.584711	2018-10-02 22:13:40.525765	0:00:00.941054
1058	2018-10-02 22:13:40.612770	2018-10-02 22:13:41.560824	0:00:00.948054	2018-10-02 22:13:41.560824	2018-10-02 22:13:42.490877	0:00:00.930053
1059	2018-10-02 22:13:42.570882	2018-10-02 22:13:43.594941	0:00:01.024059	2018-10-02 22:13:43.594941	2018-10-02 22:13:44.518993	0:00:00.924052
1060	2018-10-02 22:13:44.622999	2018-10-02 22:13:45.670059	0:00:01.047060	2018-10-02 22:13:45.670059	2018-10-02 22:13:46.630114	0:00:00.960055
1061	2018-10-02 22:13:46.716119	2018-10-02 22:13:47.818182	0:00:01.102063	2018-10-02 22:13:47.818182	2018-10-02 22:13:48.631229	0:00:00.813047
1062	2018-10-02 22:13:48.734235	2018-10-02 22:13:49.787295	0:00:01.053060	2018-10-02 22:13:49.787295	2018-10-02 22:13:50.697347	0:00:00.910052
1063	2018-10-02 22:13:50.791352	2018-10-02 22:13:51.793410	0:00:01.002058	2018-10-02 22:13:51.793410	2018-10-02 22:13:52.956476	0:00:01.163066
1064	2018-10-02 22:13:53.057482	2018-10-02 22:13:54.113542	0:00:01.056060	2018-10-02 22:13:54.113542	2018-10-02 22:13:55.096598	0:00:00.983056
1065	2018-10-02 22:13:55.200604	2018-10-02 22:13:56.238664	0:00:01.038060	2018-10-02 22:13:56.238664	2018-10-02 22:13:57.172717	0:00:00.934053
1066	2018-10-02 22:13:57.272723	2018-10-02 22:13:58.384787	0:00:01.112064	2018-10-02 22:13:58.384787	2018-10-02 22:13:59.201833	0:00:00.817046
1067	2018-10-02 22:13:59.295839	2018-10-02 22:14:00.404902	0:00:01.109063	2018-10-02 22:14:00.404902	2018-10-02 22:14:01.247950	0:00:00.843048
1068	2018-10-02 22:14:01.352956	2018-10-02 22:14:02.451019	0:00:01.098063	2018-10-02 22:14:02.451019	2018-10-02 22:14:03.352071	0:00:00.901052
1069	2018-10-02 22:14:03.456077	2018-10-02 22:14:04.482135	0:00:01.026058	2018-10-02 22:14:04.482135	2018-10-02 22:14:05.408188	0:00:00.926053
1070	2018-10-02 22:14:05.518195	2018-10-02 22:14:06.516252	0:00:00.998057	2018-10-02 22:14:06.516252	2018-10-02 22:14:07.444305	0:00:00.928053
1071	2018-10-02 22:14:07.546311	2018-10-02 22:14:09.135401	0:00:01.589090	2018-10-02 22:14:09.135401	2018-10-02 22:14:10.021452	0:00:00.886051
1072	2018-10-02 22:14:10.107457	2018-10-02 22:14:11.217521	0:00:01.110064	2018-10-02 22:14:11.217521	2018-10-02 22:14:12.430590	0:00:01.213069
1073	2018-10-02 22:14:12.558597	2018-10-02 22:14:14.149688	0:00:01.591091	2018-10-02 22:14:14.149688	2018-10-02 22:14:15.096742	0:00:00.947054
1074	2018-10-02 22:14:15.200748	2018-10-02 22:14:16.210806	0:00:01.010058	2018-10-02 22:14:16.210806	2018-10-02 22:14:17.122858	0:00:00.912052
1075	2018-10-02 22:14:17.225864	2018-10-02 22:14:18.220921	0:00:00.995057	2018-10-02 22:14:18.220921	2018-10-02 22:14:19.187976	0:00:00.967055
1076	2018-10-02 22:14:19.278982	2018-10-02 22:14:20.414047	0:00:01.135065	2018-10-02 22:14:20.414047	2018-10-02 22:14:21.258095	0:00:00.844048
1077	2018-10-02 22:14:21.353100	2018-10-02 22:14:22.418161	0:00:01.065061	2018-10-02 22:14:22.418161	2018-10-02 22:14:23.335214	0:00:00.917053
1078	2018-10-02 22:14:23.423219	2018-10-02 22:14:24.350272	0:00:00.927053	2018-10-02 22:14:24.350272	2018-10-02 22:14:25.275325	0:00:00.925053
1079	2018-10-02 22:14:25.363330	2018-10-02 22:14:26.413390	0:00:01.050060	2018-10-02 22:14:26.413390	2018-10-02 22:14:27.307441	0:00:00.894051
1080	2018-10-02 22:14:27.405446	2018-10-02 22:14:28.465507	0:00:01.060061	2018-10-02 22:14:28.465507	2018-10-02 22:14:29.333557	0:00:00.868050
1081	2018-10-02 22:14:29.443563	2018-10-02 22:14:30.558627	0:00:01.115064	2018-10-02 22:14:30.558627	2018-10-02 22:14:31.439677	0:00:00.881050
1082	2018-10-02 22:14:31.531682	2018-10-02 22:14:32.561741	0:00:01.030059	2018-10-02 22:14:32.561741	2018-10-02 22:14:33.469793	0:00:00.908052
1083	2018-10-02 22:14:33.556798	2018-10-02 22:14:34.754867	0:00:01.198069	2018-10-02 22:14:34.754867	2018-10-02 22:14:35.702921	0:00:00.948054
1084	2018-10-02 22:14:35.801927	2018-10-02 22:14:37.110001	0:00:01.308074	2018-10-02 22:14:37.110001	2018-10-02 22:14:37.758039	0:00:00.648038
1085	2018-10-02 22:14:37.852044	2018-10-02 22:14:38.885103	0:00:01.033059	2018-10-02 22:14:38.885103	2018-10-02 22:14:39.790155	0:00:00.905052
1086	2018-10-02 22:14:39.878160	2018-10-02 22:14:41.029226	0:00:01.151066	2018-10-02 22:14:41.029226	2018-10-02 22:14:41.894275	0:00:00.865049
1087	2018-10-02 22:14:41.999281	2018-10-02 22:14:43.013339	0:00:01.014058	2018-10-02 22:14:43.013339	2018-10-02 22:14:43.915391	0:00:00.902052
1088	2018-10-02 22:14:44.009396	2018-10-02 22:14:45.009453	0:00:01.000057	2018-10-02 22:14:45.009453	2018-10-02 22:14:45.988509	0:00:00.979056
1089	2018-10-02 22:14:46.084515	2018-10-02 22:14:47.125574	0:00:01.041059	2018-10-02 22:14:47.125574	2018-10-02 22:14:48.063628	0:00:00.938054
1090	2018-10-02 22:14:48.158633	2018-10-02 22:14:49.276697	0:00:01.118064	2018-10-02 22:14:49.276697	2018-10-02 22:14:50.211751	0:00:00.935054
1091	2018-10-02 22:14:50.300756	2018-10-02 22:14:51.408819	0:00:01.108063	2018-10-02 22:14:51.408819	2018-10-02 22:14:52.230866	0:00:00.822047
1092	2018-10-02 22:14:52.332872	2018-10-02 22:14:53.348930	0:00:01.016058	2018-10-02 22:14:53.348930	2018-10-02 22:14:54.262983	0:00:00.914053
1093	2018-10-02 22:14:54.365988	2018-10-02 22:14:55.393047	0:00:01.027059	2018-10-02 22:14:55.393047	2018-10-02 22:14:56.590116	0:00:01.197069
1094	2018-10-02 22:14:56.679121	2018-10-02 22:14:57.685178	0:00:01.006057	2018-10-02 22:14:57.685178	2018-10-02 22:14:58.601231	0:00:00.916053
1095	2018-10-02 22:14:58.693236	2018-10-02 22:14:59.822301	0:00:01.129065	2018-10-02 22:14:59.822301	2018-10-02 22:15:00.722352	0:00:00.900051
1096	2018-10-02 22:15:00.809357	2018-10-02 22:15:01.974424	0:00:01.165067	2018-10-02 22:15:01.974424	2018-10-02 22:15:02.887476	0:00:00.913052
1097	2018-10-02 22:15:02.995482	2018-10-02 22:15:04.016540	0:00:01.021058	2018-10-02 22:15:04.016540	2018-10-02 22:15:04.919592	0:00:00.903052
1098	2018-10-02 22:15:05.013597	2018-10-02 22:15:06.020655	0:00:01.007058	2018-10-02 22:15:06.020655	2018-10-02 22:15:06.923707	0:00:00.903052
1099	2018-10-02 22:15:07.011712	2018-10-02 22:15:07.917764	0:00:00.906052	2018-10-02 22:15:07.917764	2018-10-02 22:15:08.837816	0:00:00.920052
1100	2018-10-02 22:15:08.915821	2018-10-02 22:15:10.100888	0:00:01.185067	2018-10-02 22:15:10.100888	2018-10-02 22:15:10.987939	0:00:00.887051
1101	2018-10-02 22:15:11.083945	2018-10-02 22:15:12.414021	0:00:01.330076	2018-10-02 22:15:12.414021	2018-10-02 22:15:13.183065	0:00:00.769044
1102	2018-10-02 22:15:13.289071	2018-10-02 22:15:14.317130	0:00:01.028059	2018-10-02 22:15:14.317130	2018-10-02 22:15:15.229182	0:00:00.912052
1103	2018-10-02 22:15:15.320187	2018-10-02 22:15:16.222239	0:00:00.902052	2018-10-02 22:15:16.222239	2018-10-02 22:15:17.165293	0:00:00.943054
1104	2018-10-02 22:15:17.259298	2018-10-02 22:15:18.296357	0:00:01.037059	2018-10-02 22:15:18.296357	2018-10-02 22:15:19.225410	0:00:00.929053
1105	2018-10-02 22:15:19.312415	2018-10-02 22:15:20.398477	0:00:01.086062	2018-10-02 22:15:20.398477	2018-10-02 22:15:21.282528	0:00:00.884051
1106	2018-10-02 22:15:21.378534	2018-10-02 22:15:22.824616	0:00:01.446082	2018-10-02 22:15:22.824616	2018-10-02 22:15:23.867676	0:00:01.043060
1107	2018-10-02 22:15:23.966682	2018-10-02 22:15:25.146749	0:00:01.180067	2018-10-02 22:15:25.146749	2018-10-02 22:15:26.023799	0:00:00.877050
1108	2018-10-02 22:15:26.114804	2018-10-02 22:15:27.392878	0:00:01.278074	2018-10-02 22:15:27.392878	2018-10-02 22:15:28.095918	0:00:00.703040
1109	2018-10-02 22:15:28.201924	2018-10-02 22:15:29.250984	0:00:01.049060	2018-10-02 22:15:29.250984	2018-10-02 22:15:30.161036	0:00:00.910052
1110	2018-10-02 22:15:30.249041	2018-10-02 22:15:31.391106	0:00:01.142065	2018-10-02 22:15:31.391106	2018-10-02 22:15:32.308159	0:00:00.917053
1111	2018-10-02 22:15:32.416165	2018-10-02 22:15:33.607233	0:00:01.191068	2018-10-02 22:15:33.607233	2018-10-02 22:15:34.480283	0:00:00.873050
1112	2018-10-02 22:15:34.584289	2018-10-02 22:15:35.793358	0:00:01.209069	2018-10-02 22:15:35.793358	2018-10-02 22:15:36.717411	0:00:00.924053
1113	2018-10-02 22:15:36.807416	2018-10-02 22:15:37.918480	0:00:01.111064	2018-10-02 22:15:37.918480	2018-10-02 22:15:38.872534	0:00:00.954054
1114	2018-10-02 22:15:38.966539	2018-10-02 22:15:39.990598	0:00:01.024059	2018-10-02 22:15:39.990598	2018-10-02 22:15:40.964654	0:00:00.974056
1115	2018-10-02 22:15:41.075660	2018-10-02 22:15:42.136721	0:00:01.061061	2018-10-02 22:15:42.136721	2018-10-02 22:15:43.073774	0:00:00.937053
1116	2018-10-02 22:15:43.158779	2018-10-02 22:15:44.629863	0:00:01.471084	2018-10-02 22:15:44.629863	2018-10-02 22:15:45.676923	0:00:01.047060
1117	2018-10-02 22:15:45.777929	2018-10-02 22:15:46.888993	0:00:01.111064	2018-10-02 22:15:46.888993	2018-10-02 22:15:47.807045	0:00:00.918052
1118	2018-10-02 22:15:47.915051	2018-10-02 22:15:49.054116	0:00:01.139065	2018-10-02 22:15:49.054116	2018-10-02 22:15:49.916166	0:00:00.862050
1119	2018-10-02 22:15:49.999171	2018-10-02 22:15:51.027229	0:00:01.028058	2018-10-02 22:15:51.027229	2018-10-02 22:15:51.961283	0:00:00.934054
1120	2018-10-02 22:15:52.060288	2018-10-02 22:15:53.228355	0:00:01.168067	2018-10-02 22:15:53.228355	2018-10-02 22:15:54.163409	0:00:00.935054
1121	2018-10-02 22:15:54.275415	2018-10-02 22:15:55.491485	0:00:01.216070	2018-10-02 22:15:55.491485	2018-10-02 22:15:56.322532	0:00:00.831047
1122	2018-10-02 22:15:56.418538	2018-10-02 22:15:57.426595	0:00:01.008057	2018-10-02 22:15:57.426595	2018-10-02 22:15:58.328647	0:00:00.902052
1123	2018-10-02 22:15:58.428653	2018-10-02 22:15:59.462712	0:00:01.034059	2018-10-02 22:15:59.462712	2018-10-02 22:16:00.353763	0:00:00.891051
1124	2018-10-02 22:16:00.450768	2018-10-02 22:16:01.473827	0:00:01.023059	2018-10-02 22:16:01.473827	2018-10-02 22:16:02.439882	0:00:00.966055
1125	2018-10-02 22:16:02.530887	2018-10-02 22:16:03.578947	0:00:01.048060	2018-10-02 22:16:03.578947	2018-10-02 22:16:04.522001	0:00:00.943054
1126	2018-10-02 22:16:04.631007	2018-10-02 22:16:05.890079	0:00:01.259072	2018-10-02 22:16:05.890079	2018-10-02 22:16:06.987142	0:00:01.097063
1127	2018-10-02 22:16:07.070147	2018-10-02 22:16:08.092205	0:00:01.022058	2018-10-02 22:16:08.092205	2018-10-02 22:16:08.997257	0:00:00.905052
1128	2018-10-02 22:16:09.085262	2018-10-02 22:16:10.112321	0:00:01.027059	2018-10-02 22:16:10.112321	2018-10-02 22:16:11.055375	0:00:00.943054
1129	2018-10-02 22:16:11.168381	2018-10-02 22:16:12.190440	0:00:01.022059	2018-10-02 22:16:12.190440	2018-10-02 22:16:13.157495	0:00:00.967055
1130	2018-10-02 22:16:13.258501	2018-10-02 22:16:14.443569	0:00:01.185068	2018-10-02 22:16:14.443569	2018-10-02 22:16:15.219613	0:00:00.776044
1131	2018-10-02 22:16:15.362621	2018-10-02 22:16:16.486686	0:00:01.124065	2018-10-02 22:16:16.486686	2018-10-02 22:16:17.284731	0:00:00.798045
1132	2018-10-02 22:16:17.378737	2018-10-02 22:16:18.578805	0:00:01.200068	2018-10-02 22:16:18.578805	2018-10-02 22:16:19.485857	0:00:00.907052
1133	2018-10-02 22:16:19.573862	2018-10-02 22:16:20.651924	0:00:01.078062	2018-10-02 22:16:20.651924	2018-10-02 22:16:21.530974	0:00:00.879050
1134	2018-10-02 22:16:21.625979	2018-10-02 22:16:22.677040	0:00:01.051061	2018-10-02 22:16:22.677040	2018-10-02 22:16:23.587092	0:00:00.910052
1135	2018-10-02 22:19:43.688537	2018-10-02 22:19:44.910607	0:00:01.222070	2018-10-02 22:19:44.910607	2018-10-02 22:19:45.728653	0:00:00.818046
1136	2018-10-02 22:19:45.842660	2018-10-02 22:19:47.044729	0:00:01.202069	2018-10-02 22:19:47.044729	2018-10-02 22:19:48.142792	0:00:01.098063
1137	2018-10-02 22:19:48.242797	2018-10-02 22:19:49.303858	0:00:01.061061	2018-10-02 22:19:49.303858	2018-10-02 22:19:50.280914	0:00:00.977056
1138	2018-10-02 22:19:50.381920	2018-10-02 22:19:51.406978	0:00:01.025058	2018-10-02 22:19:51.406978	2018-10-02 22:19:52.319030	0:00:00.912052
1139	2018-10-02 22:19:52.412036	2018-10-02 22:19:53.392092	0:00:00.980056	2018-10-02 22:19:53.392092	2018-10-02 22:19:54.301144	0:00:00.909052
1140	2018-10-02 22:19:54.390149	2018-10-02 22:19:55.428208	0:00:01.038059	2018-10-02 22:19:55.428208	2018-10-02 22:19:56.425265	0:00:00.997057
1141	2018-10-02 22:19:56.526271	2018-10-02 22:19:57.605333	0:00:01.079062	2018-10-02 22:19:57.605333	2018-10-02 22:19:58.390378	0:00:00.785045
1142	2018-10-02 22:19:58.475383	2018-10-02 22:19:59.488440	0:00:01.013057	2018-10-02 22:19:59.488440	2018-10-02 22:20:00.416494	0:00:00.928054
1143	2018-10-02 22:20:00.509499	2018-10-02 22:20:01.629563	0:00:01.120064	2018-10-02 22:20:01.629563	2018-10-02 22:20:02.609619	0:00:00.980056
1144	2018-10-02 22:20:02.699624	2018-10-02 22:20:03.738684	0:00:01.039060	2018-10-02 22:20:03.738684	2018-10-02 22:20:04.922751	0:00:01.184067
1145	2018-10-02 22:20:05.013757	2018-10-02 22:20:06.118820	0:00:01.105063	2018-10-02 22:20:06.118820	2018-10-02 22:20:07.009871	0:00:00.891051
1146	2018-10-02 22:20:07.111877	2018-10-02 22:20:08.420951	0:00:01.309074	2018-10-02 22:20:08.420951	2018-10-02 22:20:09.465011	0:00:01.044060
1147	2018-10-02 22:20:09.547016	2018-10-02 22:20:10.604076	0:00:01.057060	2018-10-02 22:20:10.604076	2018-10-02 22:20:11.491127	0:00:00.887051
1148	2018-10-02 22:20:11.577132	2018-10-02 22:20:12.609191	0:00:01.032059	2018-10-02 22:20:12.609191	2018-10-02 22:20:13.513243	0:00:00.904052
1149	2018-10-02 22:20:13.607248	2018-10-02 22:20:14.695310	0:00:01.088062	2018-10-02 22:20:14.695310	2018-10-02 22:20:15.617363	0:00:00.922053
1150	2018-10-02 22:20:15.702368	2018-10-02 22:20:16.827432	0:00:01.125064	2018-10-02 22:20:16.827432	2018-10-02 22:20:17.788487	0:00:00.961055
1151	2018-10-02 22:20:17.888493	2018-10-02 22:20:19.005557	0:00:01.117064	2018-10-02 22:20:19.005557	2018-10-02 22:20:19.882607	0:00:00.877050
1152	2018-10-02 22:20:19.982613	2018-10-02 22:20:21.017672	0:00:01.035059	2018-10-02 22:20:21.017672	2018-10-02 22:20:21.920724	0:00:00.903052
1153	2018-10-02 22:20:22.017729	2018-10-02 22:20:23.050788	0:00:01.033059	2018-10-02 22:20:23.050788	2018-10-02 22:20:23.970841	0:00:00.920053
1154	2018-10-02 22:20:24.051845	2018-10-02 22:20:25.438925	0:00:01.387080	2018-10-02 22:20:25.438925	2018-10-02 22:20:26.359977	0:00:00.921052
1155	2018-10-02 22:20:26.483985	2018-10-02 22:20:27.504043	0:00:01.020058	2018-10-02 22:20:27.504043	2018-10-02 22:20:28.442097	0:00:00.938054
1156	2018-10-02 22:20:28.522101	2018-10-02 22:20:29.625164	0:00:01.103063	2018-10-02 22:20:29.625164	2018-10-02 22:20:30.658223	0:00:01.033059
1157	2018-10-02 22:20:30.748228	2018-10-02 22:20:31.722284	0:00:00.974056	2018-10-02 22:20:31.722284	2018-10-02 22:20:32.667338	0:00:00.945054
1158	2018-10-02 22:20:32.779345	2018-10-02 22:20:33.968413	0:00:01.189068	2018-10-02 22:20:33.968413	2018-10-02 22:20:34.876465	0:00:00.908052
1159	2018-10-02 22:20:34.970470	2018-10-02 22:20:36.048532	0:00:01.078062	2018-10-02 22:20:36.048532	2018-10-02 22:20:36.935582	0:00:00.887050
1160	2018-10-02 22:20:37.035588	2018-10-02 22:20:38.070647	0:00:01.035059	2018-10-02 22:20:38.070647	2018-10-02 22:20:38.975699	0:00:00.905052
1161	2018-10-02 22:20:39.080705	2018-10-02 22:20:40.176768	0:00:01.096063	2018-10-02 22:20:40.176768	2018-10-02 22:20:41.468842	0:00:01.292074
1162	2018-10-02 22:20:41.583848	2018-10-02 22:20:42.595906	0:00:01.012058	2018-10-02 22:20:42.595906	2018-10-02 22:20:43.501958	0:00:00.906052
1163	2018-10-02 22:20:43.587963	2018-10-02 22:20:44.618022	0:00:01.030059	2018-10-02 22:20:44.618022	2018-10-02 22:20:45.515073	0:00:00.897051
1164	2018-10-02 22:20:45.613079	2018-10-02 22:20:46.651138	0:00:01.038059	2018-10-02 22:20:46.651138	2018-10-02 22:20:47.556190	0:00:00.905052
1165	2018-10-02 22:20:47.643195	2018-10-02 22:20:48.669253	0:00:01.026058	2018-10-02 22:20:48.669253	2018-10-02 22:20:49.644309	0:00:00.975056
1166	2018-10-02 22:20:49.730314	2018-10-02 22:20:50.880380	0:00:01.150066	2018-10-02 22:20:50.880380	2018-10-02 22:20:51.916439	0:00:01.036059
1167	2018-10-02 22:20:52.020445	2018-10-02 22:20:53.079506	0:00:01.059061	2018-10-02 22:20:53.080506	2018-10-02 22:20:53.972557	0:00:00.892051
1168	2018-10-02 22:20:54.055562	2018-10-02 22:20:55.093621	0:00:01.038059	2018-10-02 22:20:55.093621	2018-10-02 22:20:55.997673	0:00:00.904052
1169	2018-10-02 22:20:56.085678	2018-10-02 22:20:57.151739	0:00:01.066061	2018-10-02 22:20:57.151739	2018-10-02 22:20:58.024789	0:00:00.873050
1170	2018-10-02 22:20:58.111794	2018-10-02 22:20:59.164854	0:00:01.053060	2018-10-02 22:20:59.164854	2018-10-02 22:21:00.064905	0:00:00.900051
1171	2018-10-02 22:21:00.151910	2018-10-02 22:21:01.340978	0:00:01.189068	2018-10-02 22:21:01.340978	2018-10-02 22:21:02.169026	0:00:00.828048
1172	2018-10-02 22:21:02.252030	2018-10-02 22:21:03.262088	0:00:01.010058	2018-10-02 22:21:03.262088	2018-10-02 22:21:04.176140	0:00:00.914052
1173	2018-10-02 22:21:04.262145	2018-10-02 22:21:05.332207	0:00:01.070062	2018-10-02 22:21:05.332207	2018-10-02 22:21:06.221257	0:00:00.889050
1174	2018-10-02 22:21:06.312263	2018-10-02 22:21:07.264317	0:00:00.952054	2018-10-02 22:21:07.264317	2018-10-02 22:21:08.152368	0:00:00.888051
1175	2018-10-02 22:21:08.230372	2018-10-02 22:21:09.187427	0:00:00.957055	2018-10-02 22:21:09.187427	2018-10-02 22:21:10.121480	0:00:00.934053
1176	2018-10-02 22:21:10.224486	2018-10-02 22:21:11.337550	0:00:01.113064	2018-10-02 22:21:11.337550	2018-10-02 22:21:12.443613	0:00:01.106063
1177	2018-10-02 22:21:12.539619	2018-10-02 22:21:13.598679	0:00:01.059060	2018-10-02 22:21:13.598679	2018-10-02 22:21:14.526732	0:00:00.928053
1178	2018-10-02 22:21:14.618738	2018-10-02 22:21:15.693799	0:00:01.075061	2018-10-02 22:21:15.693799	2018-10-02 22:21:16.620852	0:00:00.927053
1179	2018-10-02 22:21:16.703857	2018-10-02 22:21:17.826921	0:00:01.123064	2018-10-02 22:21:17.826921	2018-10-02 22:21:18.719972	0:00:00.893051
1180	2018-10-02 22:21:18.808977	2018-10-02 22:21:19.773033	0:00:00.964056	2018-10-02 22:21:19.773033	2018-10-02 22:21:20.679084	0:00:00.906051
1181	2018-10-02 22:21:20.764089	2018-10-02 22:21:22.112166	0:00:01.348077	2018-10-02 22:21:22.112166	2018-10-02 22:21:23.159226	0:00:01.047060
1182	2018-10-02 22:21:23.254232	2018-10-02 22:21:24.243288	0:00:00.989056	2018-10-02 22:21:24.243288	2018-10-02 22:21:25.109338	0:00:00.866050
1183	2018-10-02 22:21:25.198343	2018-10-02 22:21:26.235402	0:00:01.037059	2018-10-02 22:21:26.235402	2018-10-02 22:21:27.566478	0:00:01.331076
1184	2018-10-02 22:21:27.651483	2018-10-02 22:21:28.703543	0:00:01.052060	2018-10-02 22:21:28.703543	2018-10-02 22:21:29.591594	0:00:00.888051
1185	2018-10-02 22:21:29.680599	2018-10-02 22:21:30.738660	0:00:01.058061	2018-10-02 22:21:30.738660	2018-10-02 22:21:31.634711	0:00:00.896051
1186	2018-10-02 22:21:31.737717	2018-10-02 22:21:33.184800	0:00:01.447083	2018-10-02 22:21:33.184800	2018-10-02 22:21:34.252861	0:00:01.068061
1187	2018-10-02 22:21:34.351866	2018-10-02 22:21:35.409927	0:00:01.058061	2018-10-02 22:21:35.409927	2018-10-02 22:21:36.361981	0:00:00.952054
1188	2018-10-02 22:21:36.446986	2018-10-02 22:21:37.625054	0:00:01.178068	2018-10-02 22:21:37.625054	2018-10-02 22:21:38.541106	0:00:00.916052
1189	2018-10-02 22:21:38.650112	2018-10-02 22:21:39.717173	0:00:01.067061	2018-10-02 22:21:39.717173	2018-10-02 22:21:40.577222	0:00:00.860049
1190	2018-10-02 22:21:40.673228	2018-10-02 22:21:41.728288	0:00:01.055060	2018-10-02 22:21:41.728288	2018-10-02 22:21:42.900355	0:00:01.172067
1191	2018-10-02 22:21:42.990360	2018-10-02 22:21:44.167428	0:00:01.177068	2018-10-02 22:21:44.167428	2018-10-02 22:21:44.952473	0:00:00.785045
1192	2018-10-02 22:21:45.056479	2018-10-02 22:21:46.176543	0:00:01.120064	2018-10-02 22:21:46.176543	2018-10-02 22:21:47.087595	0:00:00.911052
1193	2018-10-02 22:21:47.174600	2018-10-02 22:21:48.331666	0:00:01.157066	2018-10-02 22:21:48.331666	2018-10-02 22:21:49.132712	0:00:00.801046
1194	2018-10-02 22:21:49.230717	2018-10-02 22:21:50.302779	0:00:01.072062	2018-10-02 22:21:50.302779	2018-10-02 22:21:51.267834	0:00:00.965055
1195	2018-10-02 22:21:51.361839	2018-10-02 22:21:52.406899	0:00:01.045060	2018-10-02 22:21:52.406899	2018-10-02 22:21:53.280949	0:00:00.874050
